policy,seed,return,length,success,caught
phase3,68,0.0,500,0,0
phase3,69,0.0,500,0,0
phase3,70,0.0,500,0,0
phase3,71,759.0,500,1,1
phase3,72,0.0,500,0,0
phase3,73,994.0,500,1,1
phase3,74,437.0,500,1,1
phase3,75,323.0,500,1,1
phase3,76,0.0,500,0,0
phase3,77,0.0,500,0,0
phase3,78,0.0,500,0,0
phase3,79,998.0,500,1,1
phase3,80,986.0,500,1,1
phase3,81,780.0,500,1,1
phase3,82,0.0,500,0,0
phase3,83,0.0,500,0,0
phase3,84,883.0,500,1,1
phase3,85,550.0,500,1,1
phase3,86,0.0,500,0,0
phase3,87,0.0,500,0,0
phase3,88,978.0,500,1,1
phase3,89,0.0,500,0,0
phase3,90,0.0,500,0,0
phase3,91,492.0,500,1,1
phase3,92,295.0,500,1,1
phase3,93,0.0,500,0,0
phase3,94,0.0,500,0,0
phase3,95,0.0,500,0,0
phase3,96,0.0,500,0,0
phase3,97,0.0,500,0,0
phase3,98,0.0,500,0,0
phase3,99,0.0,500,0,0
phase3,100,988.0,500,1,1
phase3,101,995.0,500,1,1
phase3,102,0.0,500,0,0
phase3,103,0.0,500,0,0
phase3,104,0.0,500,0,0
phase3,105,882.0,500,1,1
phase3,106,0.0,500,0,0
phase3,107,0.0,500,0,0
phase3,108,0.0,500,0,0
phase3,109,0.0,500,0,0
phase3,110,0.0,500,0,0
phase3,111,426.0,500,1,1
phase3,112,893.0,500,1,1
phase3,113,0.0,500,0,0
phase3,114,0.0,500,0,0
phase3,115,0.0,500,0,0
phase3,116,0.0,500,0,0
phase3,117,0.0,500,0,0
phase3,118,0.0,500,0,0
phase3,119,0.0,500,0,0
phase3,120,982.0,500,1,1
phase3,121,873.0,500,1,1
phase3,122,0.0,500,0,0
phase3,123,0.0,500,0,0
phase3,124,0.0,500,0,0
phase3,125,0.0,500,0,0
phase3,126,0.0,500,0,0
phase3,127,0.0,500,0,0
phase3,128,0.0,500,0,0
phase3,129,0.0,500,0,0
phase3,130,0.0,500,0,0
phase3,131,979.0,500,1,1
phase3,132,0.0,500,0,0
phase3,133,0.0,500,0,0
phase3,134,0.0,500,0,0
phase3,135,0.0,500,0,0
phase3,136,0.0,500,0,0
phase3,137,0.0,500,0,0
phase3,138,0.0,500,0,0
phase3,139,990.0,500,1,1
phase3,140,0.0,500,0,0
phase3,141,0.0,500,0,0
phase3,142,0.0,500,0,0
phase3,143,0.0,500,0,0
phase3,144,480.0,500,1,1
phase3,145,0.0,500,0,0
phase3,146,997.0,500,1,1
phase3,147,0.0,500,0,0
phase3,148,0.0,500,0,0
phase3,149,0.0,500,0,0
phase3,150,0.0,500,0,0
phase3,151,0.0,500,0,0
phase3,152,0.0,500,0,0
phase3,153,0.0,500,0,0
phase3,154,988.0,500,1,1
phase3,155,966.0,500,1,1
phase3,156,0.0,500,0,0
phase3,157,220.0,500,1,1
phase3,158,0.0,500,0,0
phase3,159,554.0,500,1,1
phase3,160,151.0,500,1,1
phase3,161,486.0,500,1,1
phase3,162,0.0,500,0,0
phase3,163,0.0,500,0,0
phase3,164,0.0,500,0,0
phase3,165,621.0,500,1,1
phase3,166,0.0,500,0,0
phase3,167,0.0,500,0,0
phase3,168,0.0,500,0,0
phase3,169,204.0,500,1,1
phase3,170,0.0,500,0,0
phase3,171,977.0,500,1,1
phase3,172,251.0,500,1,1
phase3,173,0.0,500,0,0
phase3,174,0.0,500,0,0
phase3,175,138.0,500,1,1
phase3,176,0.0,500,0,0
phase3,177,978.0,500,1,1
phase3,178,0.0,500,0,0
phase3,179,0.0,500,0,0
phase3,180,535.0,500,1,1
phase3,181,731.0,500,1,1
phase3,182,0.0,500,0,0
phase3,183,0.0,500,0,0
phase3,184,0.0,500,0,0
phase3,185,0.0,500,0,0
phase3,186,989.0,500,1,1
phase3,187,779.0,500,1,1
phase3,188,983.0,500,1,1
phase3,189,0.0,500,0,0
phase3,190,0.0,500,0,0
phase3,191,0.0,500,0,0
phase3,192,883.0,500,1,1
phase3,193,730.0,500,1,1
phase3,194,0.0,500,0,0
phase3,195,365.0,500,1,1
phase3,196,0.0,500,0,0
phase3,197,0.0,500,0,0
phase3,198,985.0,500,1,1
phase3,199,0.0,500,0,0
phase3,200,0.0,500,0,0
phase3,201,340.0,500,1,1
phase3,202,0.0,500,0,0
phase3,203,0.0,500,0,0
phase3,204,0.0,500,0,0
phase3,205,0.0,500,0,0
phase3,206,0.0,500,0,0
phase3,207,0.0,500,0,0
phase3,208,0.0,500,0,0
phase3,209,0.0,500,0,0
phase3,210,692.0,500,1,1
phase3,211,0.0,500,0,0
phase3,212,978.0,500,1,1
phase3,213,0.0,500,0,0
phase3,214,0.0,500,0,0
phase3,215,649.0,500,1,1
phase3,216,0.0,500,0,0
phase3,217,0.0,500,0,0
phase3,218,0.0,500,0,0
phase3,219,0.0,500,0,0
phase3,220,0.0,500,0,0
phase3,221,961.0,500,1,1
phase3,222,985.0,500,1,1
phase3,223,0.0,500,0,0
phase3,224,0.0,500,0,0
phase3,225,0.0,500,0,0
phase3,226,0.0,500,0,0
phase3,227,0.0,500,0,0
phase3,228,0.0,500,0,0
phase3,229,0.0,500,0,0
phase3,230,982.0,500,1,1
phase3,231,0.0,500,0,0
phase3,232,0.0,500,0,0
phase3,233,0.0,500,0,0
phase3,234,0.0,500,0,0
phase3,235,0.0,500,0,0
phase3,236,0.0,500,0,0
phase3,237,0.0,500,0,0
phase3,238,0.0,500,0,0
phase3,239,0.0,500,0,0
phase3,240,165.0,500,1,1
phase3,241,0.0,500,0,0
phase3,242,83.0,500,1,1
phase3,243,0.0,500,0,0
phase3,244,0.0,500,0,0
phase3,245,0.0,500,0,0
phase3,246,979.0,500,1,1
phase3,247,715.0,500,1,1
phase3,248,0.0,500,0,0
phase3,249,985.0,500,1,1
phase3,250,0.0,500,0,0
phase3,251,0.0,500,0,0
phase3,252,0.0,500,0,0
phase3,253,0.0,500,0,0
phase3,254,989.0,500,1,1
phase3,255,636.0,500,1,1
phase3,256,0.0,500,0,0
phase3,257,577.0,500,1,1
phase3,258,0.0,500,0,0
phase3,259,0.0,500,0,0
phase3,260,0.0,500,0,0
phase3,261,0.0,500,0,0
phase3,262,974.0,500,1,1
phase3,263,987.0,500,1,1
phase3,264,0.0,500,0,0
phase3,265,989.0,500,1,1
phase3,266,0.0,500,0,0
phase3,267,0.0,500,0,0
phase3,268,97.0,500,1,1
phase3,269,0.0,500,0,0
phase3,270,967.0,500,1,1
phase3,271,0.0,500,0,0
phase3,272,328.0,500,1,1
phase3,273,0.0,500,0,0
phase3,274,0.0,500,0,0
phase3,275,980.0,500,1,1
phase3,276,0.0,500,0,0
phase3,277,657.0,500,1,1
phase3,278,0.0,500,0,0
phase3,279,0.0,500,0,0
phase3,280,0.0,500,0,0
phase3,281,0.0,500,0,0
phase3,282,0.0,500,0,0
phase3,283,0.0,500,0,0
phase3,284,0.0,500,0,0
phase3,285,0.0,500,0,0
phase3,286,0.0,500,0,0
phase3,287,561.0,500,1,1
phase3,288,0.0,500,0,0
phase3,289,0.0,500,0,0
phase3,290,0.0,500,0,0
phase3,291,0.0,500,0,0
phase3,292,0.0,500,0,0
phase3,293,0.0,500,0,0
phase3,294,447.0,500,1,1
phase3,295,0.0,500,0,0
phase3,296,0.0,500,0,0
phase3,297,0.0,500,0,0
phase3,298,0.0,500,0,0
phase3,299,983.0,500,1,1
phase3,300,930.0,500,1,1
phase3,301,0.0,500,0,0
phase3,302,0.0,500,0,0
phase3,303,0.0,500,0,0
phase3,304,0.0,500,0,0
phase3,305,0.0,500,0,0
phase3,306,968.0,500,1,1
phase3,307,987.0,500,1,1
phase3,308,0.0,500,0,0
phase3,309,0.0,500,0,0
phase3,310,137.0,500,1,1
phase3,311,0.0,500,0,0
phase3,312,524.0,500,1,1
phase3,313,0.0,500,0,0
phase3,314,0.0,500,0,0
phase3,315,0.0,500,0,0
phase3,316,0.0,500,0,0
phase3,317,0.0,500,0,0
phase3,318,450.0,500,1,1
phase3,319,0.0,500,0,0
phase3,320,0.0,500,0,0
phase3,321,0.0,500,0,0
phase3,322,0.0,500,0,0
phase3,323,0.0,500,0,0
phase3,324,477.0,500,1,1
phase3,325,0.0,500,0,0
phase3,326,978.0,500,1,1
phase3,327,970.0,500,1,1
phase3,328,846.0,500,1,1
phase3,329,0.0,500,0,0
phase3,330,0.0,500,0,0
phase3,331,0.0,500,0,0
phase3,332,0.0,500,0,0
phase3,333,982.0,500,1,1
phase3,334,0.0,500,0,0
phase3,335,0.0,500,0,0
phase3,336,966.0,500,1,1
phase3,337,324.0,500,1,1
phase3,338,944.0,500,1,1
phase3,339,504.0,500,1,1
phase3,340,0.0,500,0,0
phase3,341,559.0,500,1,1
phase3,342,0.0,500,0,0
phase3,343,0.0,500,0,0
phase3,344,0.0,500,0,0
phase3,345,433.0,500,1,1
phase3,346,0.0,500,0,0
phase3,347,552.0,500,1,1
phase3,348,0.0,500,0,0
phase3,349,0.0,500,0,0
phase3,350,0.0,500,0,0
phase3,351,867.0,500,1,1
phase3,352,0.0,500,0,0
phase3,353,0.0,500,0,0
phase3,354,742.0,500,1,1
phase3,355,0.0,500,0,0
phase3,356,0.0,500,0,0
phase3,357,0.0,500,0,0
phase3,358,0.0,500,0,0
phase3,359,0.0,500,0,0
phase3,360,0.0,500,0,0
phase3,361,0.0,500,0,0
phase3,362,0.0,500,0,0
phase3,363,0.0,500,0,0
phase3,364,0.0,500,0,0
phase3,365,0.0,500,0,0
phase3,366,0.0,500,0,0
phase3,367,748.0,500,1,1
phase3,368,443.0,500,1,1
phase3,369,0.0,500,0,0
phase3,370,0.0,500,0,0
phase3,371,0.0,500,0,0
phase3,372,0.0,500,0,0
phase3,373,0.0,500,0,0
phase3,374,0.0,500,0,0
phase3,375,61.0,500,1,1
phase3,376,972.0,500,1,1
phase3,377,0.0,500,0,0
phase3,378,0.0,500,0,0
phase3,379,0.0,500,0,0
phase3,380,0.0,500,0,0
phase3,381,0.0,500,0,0
phase3,382,71.0,500,1,1
phase3,383,0.0,500,0,0
phase3,384,0.0,500,0,0
phase3,385,0.0,500,0,0
phase3,386,0.0,500,0,0
phase3,387,0.0,500,0,0
phase3,388,0.0,500,0,0
phase3,389,287.0,500,1,1
phase3,390,0.0,500,0,0
phase3,391,0.0,500,0,0
phase3,392,0.0,500,0,0
phase3,393,0.0,500,0,0
phase3,394,995.0,500,1,1
phase3,395,0.0,500,0,0
phase3,396,0.0,500,0,0
phase3,397,0.0,500,0,0
phase3,398,0.0,500,0,0
phase3,399,0.0,500,0,0
phase3,400,0.0,500,0,0
phase3,401,0.0,500,0,0
phase3,402,0.0,500,0,0
phase3,403,0.0,500,0,0
phase3,404,0.0,500,0,0
phase3,405,834.0,500,1,1
phase3,406,0.0,500,0,0
phase3,407,0.0,500,0,0
phase3,408,981.0,500,1,1
phase3,409,0.0,500,0,0
phase3,410,207.0,500,1,1
phase3,411,0.0,500,0,0
phase3,412,0.0,500,0,0
phase3,413,0.0,500,0,0
phase3,414,0.0,500,0,0
phase3,415,0.0,500,0,0
phase3,416,0.0,500,0,0
phase3,417,0.0,500,0,0
phase3,418,0.0,500,0,0
phase3,419,547.0,500,1,1
phase3,420,194.0,500,1,1
phase3,421,0.0,500,0,0
phase3,422,0.0,500,0,0
phase3,423,0.0,500,0,0
phase3,424,0.0,500,0,0
phase3,425,0.0,500,0,0
phase3,426,307.0,500,1,1
phase3,427,0.0,500,0,0
phase3,428,0.0,500,0,0
phase3,429,0.0,500,0,0
phase3,430,617.0,500,1,1
phase3,431,0.0,500,0,0
phase3,432,0.0,500,0,0
phase3,433,375.0,500,1,1
phase3,434,0.0,500,0,0
phase3,435,0.0,500,0,0
phase3,436,0.0,500,0,0
phase3,437,0.0,500,0,0
phase3,438,0.0,500,0,0
phase3,439,0.0,500,0,0
phase3,440,0.0,500,0,0
phase3,441,0.0,500,0,0
phase3,442,701.0,500,1,1
phase3,443,987.0,500,1,1
phase3,444,0.0,500,0,0
phase3,445,0.0,500,0,0
phase3,446,720.0,500,1,1
phase3,447,0.0,500,0,0
phase3,448,977.0,500,1,1
phase3,449,0.0,500,0,0
phase3,450,0.0,500,0,0
phase3,451,0.0,500,0,0
phase3,452,0.0,500,0,0
phase3,453,0.0,500,0,0
phase3,454,0.0,500,0,0
phase3,455,0.0,500,0,0
phase3,456,0.0,500,0,0
phase3,457,226.0,500,1,1
phase3,458,0.0,500,0,0
phase3,459,0.0,500,0,0
phase3,460,0.0,500,0,0
phase3,461,8.0,500,1,1
phase3,462,984.0,500,1,1
phase3,463,0.0,500,0,0
phase3,464,854.0,500,1,1
phase3,465,0.0,500,0,0
phase3,466,0.0,500,0,0
phase3,467,0.0,500,0,0
phase3,468,0.0,500,0,0
phase3,469,181.0,500,1,1
phase3,470,0.0,500,0,0
phase3,471,511.0,500,1,1
phase3,472,986.0,500,1,1
phase3,473,0.0,500,0,0
phase3,474,988.0,500,1,1
phase3,475,0.0,500,0,0
phase3,476,0.0,500,0,0
phase3,477,0.0,500,0,0
phase3,478,125.0,500,1,1
phase3,479,0.0,500,0,0
phase3,480,0.0,500,0,0
phase3,481,642.0,500,1,1
phase3,482,0.0,500,0,0
phase3,483,0.0,500,0,0
phase3,484,0.0,500,0,0
phase3,485,0.0,500,0,0
phase3,486,0.0,500,0,0
phase3,487,0.0,500,0,0
phase3,488,983.0,500,1,1
phase3,489,0.0,500,0,0
phase3,490,0.0,500,0,0
phase3,491,979.0,500,1,1
phase3,492,0.0,500,0,0
phase3,493,0.0,500,0,0
phase3,494,0.0,500,0,0
phase3,495,0.0,500,0,0
phase3,496,62.0,500,1,1
phase3,497,0.0,500,0,0
phase3,498,0.0,500,0,0
phase3,499,0.0,500,0,0
bc,0,989.0,500,1,1
bc,1,803.0,500,1,1
bc,2,0.0,500,0,0
bc,3,0.0,500,0,0
bc,4,0.0,500,0,0
bc,5,0.0,500,0,0
bc,6,0.0,500,0,0
bc,7,0.0,500,0,0
bc,8,976.0,500,1,1
bc,9,772.0,500,1,1
bc,10,0.0,500,0,0
bc,11,0.0,500,0,0
bc,12,0.0,500,0,0
bc,13,0.0,500,0,0
bc,14,979.0,500,1,1
bc,15,0.0,500,0,0
bc,16,0.0,500,0,0
bc,17,0.0,500,0,0
bc,18,0.0,500,0,0
bc,19,909.0,500,1,1
bc,20,989.0,500,1,1
bc,21,0.0,500,0,0
bc,22,0.0,500,0,0
bc,23,973.0,500,1,1
bc,24,513.0,500,1,1
bc,25,0.0,500,0,0
bc,26,0.0,500,0,0
bc,27,968.0,500,1,1
bc,28,0.0,500,0,0
bc,29,0.0,500,0,0
bc,30,0.0,500,0,0
bc,31,0.0,500,0,0
bc,32,0.0,500,0,0
bc,33,0.0,500,0,0
bc,34,0.0,500,0,0
bc,35,249.0,500,1,1
bc,36,0.0,500,0,0
bc,37,0.0,500,0,0
bc,38,972.0,500,1,1
bc,39,943.0,500,1,1
bc,40,0.0,500,0,0
bc,41,0.0,500,0,0
bc,42,0.0,500,0,0
bc,43,0.0,500,0,0
bc,44,0.0,500,0,0
bc,45,0.0,500,0,0
bc,46,0.0,500,0,0
bc,47,0.0,500,0,0
bc,48,0.0,500,0,0
bc,49,562.0,500,1,1
bc,50,0.0,500,0,0
bc,51,0.0,500,0,0
bc,52,0.0,500,0,0
bc,53,0.0,500,0,0
bc,54,0.0,500,0,0
bc,55,0.0,500,0,0
bc,56,0.0,500,0,0
bc,57,478.0,500,1,1
bc,58,0.0,500,0,0
bc,59,0.0,500,0,0
bc,60,0.0,500,0,0
bc,61,0.0,500,0,0
bc,62,670.0,500,1,1
bc,63,0.0,500,0,0
bc,64,440.0,500,1,1
bc,65,0.0,500,0,0
bc,66,0.0,500,0,0
bc,67,514.0,500,1,1
bc,68,0.0,500,0,0
bc,69,0.0,500,0,0
bc,70,0.0,500,0,0
bc,71,0.0,500,0,0
bc,72,0.0,500,0,0
bc,73,987.0,500,1,1
bc,74,0.0,500,0,0
bc,75,0.0,500,0,0
bc,76,0.0,500,0,0
bc,77,364.0,500,1,1
bc,78,0.0,500,0,0
bc,79,992.0,500,1,1
bc,80,976.0,500,1,1
bc,81,793.0,500,1,1
bc,82,0.0,500,0,0
bc,83,0.0,500,0,0
bc,84,0.0,500,0,0
bc,85,548.0,500,1,1
bc,86,681.0,500,1,1
bc,87,0.0,500,0,0
bc,88,969.0,500,1,1
bc,89,0.0,500,0,0
bc,90,0.0,500,0,0
bc,91,0.0,500,0,0
bc,92,305.0,500,1,1
bc,93,0.0,500,0,0
bc,94,0.0,500,0,0
bc,95,0.0,500,0,0
bc,96,0.0,500,0,0
bc,97,693.0,500,1,1
bc,98,0.0,500,0,0
bc,99,0.0,500,0,0
bc,100,988.0,500,1,1
bc,101,994.0,500,1,1
bc,102,0.0,500,0,0
bc,103,0.0,500,0,0
bc,104,0.0,500,0,0
bc,105,0.0,500,0,0
bc,106,0.0,500,0,0
bc,107,0.0,500,0,0
bc,108,0.0,500,0,0
bc,109,519.0,500,1,1
bc,110,0.0,500,0,0
bc,111,0.0,500,0,0
bc,112,0.0,500,0,0
bc,113,0.0,500,0,0
bc,114,0.0,500,0,0
bc,115,0.0,500,0,0
bc,116,0.0,500,0,0
bc,117,0.0,500,0,0
bc,118,0.0,500,0,0
bc,119,436.0,500,1,1
bc,120,961.0,500,1,1
bc,121,876.0,500,1,1
bc,122,0.0,500,0,0
bc,123,746.0,500,1,1
bc,124,0.0,500,0,0
bc,125,0.0,500,0,0
bc,126,0.0,500,0,0
bc,127,0.0,500,0,0
bc,128,880.0,500,1,1
bc,129,0.0,500,0,0
bc,130,594.0,500,1,1
bc,131,966.0,500,1,1
bc,132,0.0,500,0,0
bc,133,0.0,500,0,0
bc,134,0.0,500,0,0
bc,135,0.0,500,0,0
bc,136,0.0,500,0,0
bc,137,0.0,500,0,0
bc,138,0.0,500,0,0
bc,139,991.0,500,1,1
bc,140,0.0,500,0,0
bc,141,0.0,500,0,0
bc,142,0.0,500,0,0
bc,143,0.0,500,0,0
bc,144,0.0,500,0,0
bc,145,0.0,500,0,0
bc,146,996.0,500,1,1
bc,147,699.0,500,1,1
bc,148,0.0,500,0,0
bc,149,0.0,500,0,0
bc,150,0.0,500,0,0
bc,151,0.0,500,0,0
bc,152,636.0,500,1,1
bc,153,0.0,500,0,0
bc,154,976.0,500,1,1
bc,155,974.0,500,1,1
bc,156,0.0,500,0,0
bc,157,0.0,500,0,0
bc,158,0.0,500,0,0
bc,159,0.0,500,0,0
bc,160,0.0,500,0,0
bc,161,0.0,500,0,0
bc,162,0.0,500,0,0
bc,163,152.0,500,1,1
bc,164,0.0,500,0,0
bc,165,0.0,500,0,0
bc,166,671.0,500,1,1
bc,167,0.0,500,0,0
bc,168,0.0,500,0,0
bc,169,0.0,500,0,0
bc,170,0.0,500,0,0
bc,171,972.0,500,1,1
bc,172,0.0,500,0,0
bc,173,394.0,500,1,1
bc,174,0.0,500,0,0
bc,175,0.0,500,0,0
bc,176,0.0,500,0,0
bc,177,978.0,500,1,1
bc,178,856.0,500,1,1
bc,179,0.0,500,0,0
bc,180,0.0,500,0,0
bc,181,0.0,500,0,0
bc,182,0.0,500,0,0
bc,183,0.0,500,0,0
bc,184,0.0,500,0,0
bc,185,0.0,500,0,0
bc,186,991.0,500,1,1
bc,187,0.0,500,0,0
bc,188,988.0,500,1,1
bc,189,0.0,500,0,0
bc,190,0.0,500,0,0
bc,191,0.0,500,0,0
bc,192,888.0,500,1,1
bc,193,0.0,500,0,0
bc,194,0.0,500,0,0
bc,195,0.0,500,0,0
bc,196,0.0,500,0,0
bc,197,0.0,500,0,0
bc,198,965.0,500,1,1
bc,199,0.0,500,0,0
bc,200,0.0,500,0,0
bc,201,217.0,500,1,1
bc,202,0.0,500,0,0
bc,203,0.0,500,0,0
bc,204,34.0,500,1,1
bc,205,0.0,500,0,0
bc,206,813.0,500,1,1
bc,207,647.0,500,1,1
bc,208,0.0,500,0,0
bc,209,0.0,500,0,0
bc,210,0.0,500,0,0
bc,211,807.0,500,1,1
bc,212,972.0,500,1,1
bc,213,0.0,500,0,0
bc,214,0.0,500,0,0
bc,215,0.0,500,0,0
bc,216,0.0,500,0,0
bc,217,0.0,500,0,0
bc,218,0.0,500,0,0
bc,219,0.0,500,0,0
bc,220,0.0,500,0,0
bc,221,972.0,500,1,1
bc,222,975.0,500,1,1
bc,223,661.0,500,1,1
bc,224,0.0,500,0,0
bc,225,0.0,500,0,0
bc,226,0.0,500,0,0
bc,227,542.0,500,1,1
bc,228,573.0,500,1,1
bc,229,0.0,500,0,0
bc,230,982.0,500,1,1
bc,231,0.0,500,0,0
bc,232,31.0,500,1,1
bc,233,0.0,500,0,0
bc,234,0.0,500,0,0
bc,235,0.0,500,0,0
bc,236,0.0,500,0,0
bc,237,0.0,500,0,0
bc,238,0.0,500,0,0
bc,239,0.0,500,0,0
bc,240,0.0,500,0,0
bc,241,0.0,500,0,0
bc,242,0.0,500,0,0
bc,243,0.0,500,0,0
bc,244,0.0,500,0,0
bc,245,0.0,500,0,0
bc,246,973.0,500,1,1
bc,247,930.0,500,1,1
bc,248,0.0,500,0,0
bc,249,978.0,500,1,1
bc,250,0.0,500,0,0
bc,251,91.0,500,1,1
bc,252,753.0,500,1,1
bc,253,0.0,500,0,0
bc,254,990.0,500,1,1
bc,255,0.0,500,0,0
bc,256,0.0,500,0,0
bc,257,0.0,500,0,0
bc,258,0.0,500,0,0
bc,259,0.0,500,0,0
bc,260,0.0,500,0,0
bc,261,0.0,500,0,0
bc,262,984.0,500,1,1
bc,263,992.0,500,1,1
bc,264,0.0,500,0,0
bc,265,993.0,500,1,1
bc,266,0.0,500,0,0
bc,267,659.0,500,1,1
bc,268,0.0,500,0,0
bc,269,0.0,500,0,0
bc,270,963.0,500,1,1
bc,271,0.0,500,0,0
bc,272,0.0,500,0,0
bc,273,0.0,500,0,0
bc,274,0.0,500,0,0
bc,275,980.0,500,1,1
bc,276,0.0,500,0,0
bc,277,0.0,500,0,0
bc,278,0.0,500,0,0
bc,279,682.0,500,1,1
bc,280,0.0,500,0,0
bc,281,0.0,500,0,0
bc,282,0.0,500,0,0
bc,283,670.0,500,1,1
bc,284,297.0,500,1,1
bc,285,0.0,500,0,0
bc,286,0.0,500,0,0
bc,287,0.0,500,0,0
bc,288,0.0,500,0,0
bc,289,0.0,500,0,0
bc,290,855.0,500,1,1
bc,291,0.0,500,0,0
bc,292,0.0,500,0,0
bc,293,0.0,500,0,0
bc,294,572.0,500,1,1
bc,295,0.0,500,0,0
bc,296,0.0,500,0,0
bc,297,0.0,500,0,0
bc,298,0.0,500,0,0
bc,299,984.0,500,1,1
bc,300,924.0,500,1,1
bc,301,0.0,500,0,0
bc,302,0.0,500,0,0
bc,303,0.0,500,0,0
bc,304,0.0,500,0,0
bc,305,0.0,500,0,0
bc,306,978.0,500,1,1
bc,307,979.0,500,1,1
bc,308,0.0,500,0,0
bc,309,0.0,500,0,0
bc,310,0.0,500,0,0
bc,311,0.0,500,0,0
bc,312,0.0,500,0,0
bc,313,830.0,500,1,1
bc,314,582.0,500,1,1
bc,315,0.0,500,0,0
bc,316,0.0,500,0,0
bc,317,0.0,500,0,0
bc,318,0.0,500,0,0
bc,319,270.0,500,1,1
bc,320,0.0,500,0,0
bc,321,0.0,500,0,0
bc,322,0.0,500,0,0
bc,323,0.0,500,0,0
bc,324,0.0,500,0,0
bc,325,0.0,500,0,0
bc,326,973.0,500,1,1
bc,327,981.0,500,1,1
bc,328,0.0,500,0,0
bc,329,0.0,500,0,0
bc,330,637.0,500,1,1
bc,331,0.0,500,0,0
bc,332,0.0,500,0,0
bc,333,988.0,500,1,1
bc,334,0.0,500,0,0
bc,335,0.0,500,0,0
bc,336,972.0,500,1,1
bc,337,569.0,500,1,1
bc,338,0.0,500,0,0
bc,339,59.0,500,1,1
bc,340,0.0,500,0,0
bc,341,0.0,500,0,0
bc,342,0.0,500,0,0
bc,343,0.0,500,0,0
bc,344,682.0,500,1,1
bc,345,431.0,500,1,1
bc,346,0.0,500,0,0
bc,347,1.0,500,1,1
bc,348,0.0,500,0,0
bc,349,0.0,500,0,0
bc,350,0.0,500,0,0
bc,351,0.0,500,0,0
bc,352,0.0,500,0,0
bc,353,0.0,500,0,0
bc,354,241.0,500,1,1
bc,355,0.0,500,0,0
bc,356,203.0,500,1,1
bc,357,0.0,500,0,0
bc,358,0.0,500,0,0
bc,359,0.0,500,0,0
bc,360,0.0,500,0,0
bc,361,0.0,500,0,0
bc,362,0.0,500,0,0
bc,363,0.0,500,0,0
bc,364,0.0,500,0,0
bc,365,0.0,500,0,0
bc,366,0.0,500,0,0
bc,367,0.0,500,0,0
bc,368,0.0,500,0,0
bc,369,0.0,500,0,0
bc,370,0.0,500,0,0
bc,371,0.0,500,0,0
bc,372,460.0,500,1,1
bc,373,0.0,500,0,0
bc,374,0.0,500,0,0
bc,375,96.0,500,1,1
bc,376,977.0,500,1,1
bc,377,0.0,500,0,0
bc,378,0.0,500,0,0
bc,379,0.0,500,0,0
bc,380,0.0,500,0,0
bc,381,0.0,500,0,0
bc,382,0.0,500,0,0
bc,383,0.0,500,0,0
bc,384,0.0,500,0,0
bc,385,0.0,500,0,0
bc,386,0.0,500,0,0
bc,387,0.0,500,0,0
bc,388,0.0,500,0,0
bc,389,0.0,500,0,0
bc,390,0.0,500,0,0
bc,391,659.0,500,1,1
bc,392,0.0,500,0,0
bc,393,0.0,500,0,0
bc,394,986.0,500,1,1
bc,395,0.0,500,0,0
bc,396,0.0,500,0,0
bc,397,0.0,500,0,0
