policy,seed,return,length,success,caught
phase3,251,0.0,500,0,0
phase3,252,0.0,500,0,0
phase3,253,400.0,500,1,1
phase3,254,993.0,500,1,1
phase3,255,0.0,500,0,0
phase3,256,576.0,500,1,1
phase3,257,0.0,500,0,0
phase3,258,0.0,500,0,0
phase3,259,0.0,500,0,0
phase3,260,331.0,500,1,1
phase3,261,0.0,500,0,0
phase3,262,984.0,500,1,1
phase3,263,978.0,500,1,1
phase3,264,0.0,500,0,0
phase3,265,989.0,500,1,1
phase3,266,0.0,500,0,0
phase3,267,0.0,500,0,0
phase3,268,0.0,500,0,0
phase3,269,799.0,500,1,1
phase3,270,764.0,500,1,1
phase3,271,0.0,500,0,0
phase3,272,369.0,500,1,1
phase3,273,778.0,500,1,1
phase3,274,0.0,500,0,0
phase3,275,990.0,500,1,1
phase3,276,657.0,500,1,1
phase3,277,0.0,500,0,0
phase3,278,0.0,500,0,0
phase3,279,708.0,500,1,1
phase3,280,0.0,500,0,0
phase3,281,61.0,500,1,1
phase3,282,0.0,500,0,0
phase3,283,188.0,500,1,1
phase3,284,0.0,500,0,0
phase3,285,0.0,500,0,0
phase3,286,288.0,500,1,1
phase3,287,0.0,500,0,0
phase3,288,0.0,500,0,0
phase3,289,0.0,500,0,0
phase3,290,864.0,500,1,1
phase3,291,0.0,500,0,0
phase3,292,0.0,500,0,0
phase3,293,0.0,500,0,0
phase3,294,0.0,500,0,0
phase3,295,0.0,500,0,0
phase3,296,0.0,500,0,0
phase3,297,0.0,500,0,0
phase3,298,0.0,500,0,0
phase3,299,990.0,500,1,1
phase3,300,299.0,500,1,1
phase3,301,0.0,500,0,0
phase3,302,0.0,500,0,0
phase3,303,344.0,500,1,1
phase3,304,0.0,500,0,0
phase3,305,0.0,500,0,0
phase3,306,0.0,500,0,0
phase3,307,986.0,500,1,1
phase3,308,0.0,500,0,0
phase3,309,0.0,500,0,0
phase3,310,0.0,500,0,0
phase3,311,47.0,500,1,1
phase3,312,217.0,500,1,1
phase3,313,0.0,500,0,0
phase3,314,72.0,500,1,1
phase3,315,133.0,500,1,1
phase3,316,0.0,500,0,0
phase3,317,913.0,500,1,1
phase3,318,0.0,500,0,0
phase3,319,0.0,500,0,0
phase3,320,0.0,500,0,0
phase3,321,0.0,500,0,0
phase3,322,0.0,500,0,0
phase3,323,0.0,500,0,0
phase3,324,0.0,500,0,0
phase3,325,0.0,500,0,0
phase3,326,982.0,500,1,1
phase3,327,977.0,500,1,1
phase3,328,0.0,500,0,0
phase3,329,211.0,500,1,1
phase3,330,0.0,500,0,0
phase3,331,0.0,500,0,0
phase3,332,0.0,500,0,0
phase3,333,991.0,500,1,1
phase3,334,0.0,500,0,0
phase3,335,15.0,500,1,1
phase3,336,0.0,500,0,0
phase3,337,0.0,500,0,0
phase3,338,0.0,500,0,0
phase3,339,0.0,500,0,0
phase3,340,0.0,500,0,0
phase3,341,827.0,500,1,1
phase3,342,0.0,500,0,0
phase3,343,953.0,500,1,1
phase3,344,900.0,500,1,1
phase3,345,994.0,500,1,1
phase3,346,0.0,500,0,0
phase3,347,0.0,500,0,0
phase3,348,0.0,500,0,0
phase3,349,0.0,500,0,0
phase3,350,0.0,500,0,0
phase3,351,0.0,500,0,0
phase3,352,0.0,500,0,0
phase3,353,0.0,500,0,0
phase3,354,0.0,500,0,0
phase3,355,0.0,500,0,0
phase3,356,349.0,500,1,1
phase3,357,270.0,500,1,1
phase3,358,0.0,500,0,0
phase3,359,0.0,500,0,0
phase3,360,991.0,500,1,1
phase3,361,0.0,500,0,0
phase3,362,0.0,500,0,0
phase3,363,702.0,500,1,1
phase3,364,0.0,500,0,0
phase3,365,260.0,500,1,1
phase3,366,0.0,500,0,0
phase3,367,0.0,500,0,0
phase3,368,0.0,500,0,0
phase3,369,0.0,500,0,0
phase3,370,425.0,500,1,1
phase3,371,85.0,500,1,1
phase3,372,0.0,500,0,0
phase3,373,587.0,500,1,1
phase3,374,0.0,500,0,0
phase3,375,247.0,500,1,1
phase3,376,0.0,500,0,0
phase3,377,699.0,500,1,1
phase3,378,0.0,500,0,0
phase3,379,0.0,500,0,0
phase3,380,0.0,500,0,0
phase3,381,0.0,500,0,0
phase3,382,0.0,500,0,0
phase3,383,0.0,500,0,0
phase3,384,104.0,500,1,1
phase3,385,0.0,500,0,0
phase3,386,0.0,500,0,0
phase3,387,0.0,500,0,0
phase3,388,0.0,500,0,0
phase3,389,0.0,500,0,0
phase3,390,877.0,500,1,1
phase3,391,56.0,500,1,1
phase3,392,988.0,500,1,1
phase3,393,0.0,500,0,0
phase3,394,985.0,500,1,1
phase3,395,0.0,500,0,0
phase3,396,435.0,500,1,1
phase3,397,227.0,500,1,1
phase3,398,0.0,500,0,0
phase3,399,606.0,500,1,1
phase3,400,0.0,500,0,0
phase3,401,235.0,500,1,1
phase3,402,583.0,500,1,1
phase3,403,0.0,500,0,0
phase3,404,0.0,500,0,0
phase3,405,0.0,500,0,0
phase3,406,310.0,500,1,1
phase3,407,0.0,500,0,0
phase3,408,15.0,500,1,1
phase3,409,1.0,500,1,1
phase3,410,0.0,500,0,0
phase3,411,0.0,500,0,0
phase3,412,0.0,500,0,0
phase3,413,0.0,500,0,0
phase3,414,748.0,500,1,1
phase3,415,944.0,500,1,1
phase3,416,0.0,500,0,0
phase3,417,0.0,500,0,0
phase3,418,368.0,500,1,1
phase3,419,0.0,500,0,0
phase3,420,0.0,500,0,0
phase3,421,0.0,500,0,0
phase3,422,0.0,500,0,0
phase3,423,0.0,500,0,0
phase3,424,0.0,500,0,0
phase3,425,0.0,500,0,0
phase3,426,0.0,500,0,0
phase3,427,0.0,500,0,0
phase3,428,0.0,500,0,0
phase3,429,0.0,500,0,0
phase3,430,0.0,500,0,0
phase3,431,559.0,500,1,1
phase3,432,0.0,500,0,0
phase3,433,778.0,500,1,1
phase3,434,0.0,500,0,0
phase3,435,0.0,500,0,0
phase3,436,0.0,500,0,0
phase3,437,0.0,500,0,0
phase3,438,0.0,500,0,0
phase3,439,987.0,500,1,1
phase3,440,0.0,500,0,0
phase3,441,0.0,500,0,0
phase3,442,0.0,500,0,0
phase3,443,0.0,500,0,0
phase3,444,0.0,500,0,0
phase3,445,0.0,500,0,0
phase3,446,207.0,500,1,1
phase3,447,0.0,500,0,0
phase3,448,0.0,500,0,0
phase3,449,44.0,500,1,1
phase3,450,0.0,500,0,0
phase3,451,0.0,500,0,0
phase3,452,0.0,500,0,0
phase3,453,604.0,500,1,1
phase3,454,0.0,500,0,0
phase3,455,0.0,500,0,0
phase3,456,49.0,500,1,1
phase3,457,0.0,500,0,0
phase3,458,7.0,500,1,1
phase3,459,418.0,500,1,1
phase3,460,0.0,500,0,0
phase3,461,201.0,500,1,1
phase3,462,968.0,500,1,1
phase3,463,0.0,500,0,0
phase3,464,0.0,500,0,0
phase3,465,0.0,500,0,0
phase3,466,0.0,500,0,0
phase3,467,706.0,500,1,1
phase3,468,0.0,500,0,0
phase3,469,0.0,500,0,0
phase3,470,0.0,500,0,0
phase3,471,447.0,500,1,1
phase3,472,0.0,500,0,0
phase3,473,0.0,500,0,0
phase3,474,0.0,500,0,0
phase3,475,0.0,500,0,0
phase3,476,0.0,500,0,0
phase3,477,0.0,500,0,0
phase3,478,884.0,500,1,1
phase3,479,945.0,500,1,1
phase3,480,0.0,500,0,0
phase3,481,0.0,500,0,0
phase3,482,37.0,500,1,1
phase3,483,964.0,500,1,1
phase3,484,989.0,500,1,1
phase3,485,0.0,500,0,0
phase3,486,0.0,500,0,0
phase3,487,0.0,500,0,0
phase3,488,997.0,500,1,1
phase3,489,0.0,500,0,0
phase3,490,0.0,500,0,0
phase3,491,361.0,500,1,1
phase3,492,0.0,500,0,0
phase3,493,464.0,500,1,1
phase3,494,819.0,500,1,1
phase3,495,0.0,500,0,0
phase3,496,951.0,500,1,1
phase3,497,0.0,500,0,0
phase3,498,0.0,500,0,0
phase3,499,645.0,500,1,1
bc,0,949.0,500,1,1
bc,1,441.0,500,1,1
bc,2,0.0,500,0,0
bc,3,0.0,500,0,0
bc,4,0.0,500,0,0
bc,5,0.0,500,0,0
bc,6,0.0,500,0,0
bc,7,0.0,500,0,0
bc,8,0.0,500,0,0
bc,9,160.0,500,1,1
bc,10,0.0,500,0,0
bc,11,0.0,500,0,0
bc,12,0.0,500,0,0
bc,13,0.0,500,0,0
bc,14,155.0,500,1,1
bc,15,0.0,500,0,0
bc,16,0.0,500,0,0
bc,17,335.0,500,1,1
bc,18,0.0,500,0,0
bc,19,0.0,500,0,0
bc,20,0.0,500,0,0
bc,21,0.0,500,0,0
bc,22,460.0,500,1,1
bc,23,0.0,500,0,0
bc,24,0.0,500,0,0
bc,25,235.0,500,1,1
bc,26,0.0,500,0,0
bc,27,0.0,500,0,0
bc,28,0.0,500,0,0
bc,29,440.0,500,1,1
bc,30,0.0,500,0,0
bc,31,0.0,500,0,0
bc,32,0.0,500,0,0
bc,33,0.0,500,0,0
bc,34,0.0,500,0,0
bc,35,0.0,500,0,0
bc,36,604.0,500,1,1
bc,37,859.0,500,1,1
bc,38,0.0,500,0,0
bc,39,896.0,500,1,1
bc,40,465.0,500,1,1
bc,41,861.0,500,1,1
bc,42,972.0,500,1,1
bc,43,0.0,500,0,0
bc,44,0.0,500,0,0
bc,45,244.0,500,1,1
bc,46,0.0,500,0,0
bc,47,0.0,500,0,0
bc,48,48.0,500,1,1
bc,49,0.0,500,0,0
bc,50,98.0,500,1,1
bc,51,0.0,500,0,0
bc,52,257.0,500,1,1
bc,53,0.0,500,0,0
bc,54,0.0,500,0,0
bc,55,0.0,500,0,0
bc,56,0.0,500,0,0
bc,57,0.0,500,0,0
bc,58,0.0,500,0,0
bc,59,0.0,500,0,0
bc,60,29.0,500,1,1
bc,61,265.0,500,1,1
bc,62,0.0,500,0,0
bc,63,0.0,500,0,0
bc,64,390.0,500,1,1
bc,65,0.0,500,0,0
bc,66,0.0,500,0,0
bc,67,632.0,500,1,1
bc,68,109.0,500,1,1
bc,69,772.0,500,1,1
bc,70,706.0,500,1,1
bc,71,0.0,500,0,0
bc,72,0.0,500,0,0
bc,73,864.0,500,1,1
bc,74,353.0,500,1,1
bc,75,0.0,500,0,0
bc,76,0.0,500,0,0
bc,77,0.0,500,0,0
bc,78,642.0,500,1,1
bc,79,937.0,500,1,1
bc,80,357.0,500,1,1
bc,81,0.0,500,0,0
bc,82,0.0,500,0,0
bc,83,0.0,500,0,0
bc,84,0.0,500,0,0
bc,85,0.0,500,0,0
bc,86,0.0,500,0,0
bc,87,0.0,500,0,0
bc,88,912.0,500,1,1
bc,89,0.0,500,0,0
bc,90,0.0,500,0,0
bc,91,0.0,500,0,0
bc,92,0.0,500,0,0
bc,93,0.0,500,0,0
bc,94,20.0,500,1,1
bc,95,0.0,500,0,0
bc,96,378.0,500,1,1
bc,97,704.0,500,1,1
bc,98,418.0,500,1,1
bc,99,0.0,500,0,0
bc,100,0.0,500,0,0
bc,101,849.0,500,1,1
bc,102,0.0,500,0,0
bc,103,0.0,500,0,0
bc,104,0.0,500,0,0
bc,105,893.0,500,1,1
bc,106,634.0,500,1,1
bc,107,0.0,500,0,0
bc,108,0.0,500,0,0
bc,109,0.0,500,0,0
bc,110,0.0,500,0,0
bc,111,0.0,500,0,0
bc,112,0.0,500,0,0
bc,113,125.0,500,1,1
bc,114,0.0,500,0,0
bc,115,0.0,500,0,0
bc,116,0.0,500,0,0
bc,117,904.0,500,1,1
bc,118,4.0,500,1,1
bc,119,0.0,500,0,0
bc,120,915.0,500,1,1
bc,121,852.0,500,1,1
bc,122,754.0,500,1,1
bc,123,161.0,500,1,1
bc,124,0.0,500,0,0
bc,125,146.0,500,1,1
bc,126,0.0,500,0,0
bc,127,0.0,500,0,0
bc,128,0.0,500,0,0
bc,129,2.0,500,1,1
bc,130,0.0,500,0,0
bc,131,971.0,500,1,1
bc,132,0.0,500,0,0
bc,133,0.0,500,0,0
bc,134,0.0,500,0,0
bc,135,0.0,500,0,0
bc,136,0.0,500,0,0
bc,137,0.0,500,0,0
bc,138,0.0,500,0,0
bc,139,724.0,500,1,1
bc,140,0.0,500,0,0
bc,141,0.0,500,0,0
bc,142,0.0,500,0,0
bc,143,0.0,500,0,0
bc,144,830.0,500,1,1
bc,145,628.0,500,1,1
bc,146,359.0,500,1,1
bc,147,54.0,500,1,1
bc,148,0.0,500,0,0
bc,149,609.0,500,1,1
bc,150,0.0,500,0,0
bc,151,473.0,500,1,1
bc,152,0.0,500,0,0
bc,153,0.0,500,0,0
bc,154,973.0,500,1,1
bc,155,0.0,500,0,0
bc,156,0.0,500,0,0
bc,157,0.0,500,0,0
bc,158,0.0,500,0,0
bc,159,0.0,500,0,0
bc,160,0.0,500,0,0
bc,161,0.0,500,0,0
bc,162,0.0,500,0,0
bc,163,0.0,500,0,0
bc,164,0.0,500,0,0
bc,165,229.0,500,1,1
bc,166,0.0,500,0,0
bc,167,0.0,500,0,0
bc,168,0.0,500,0,0
bc,169,0.0,500,0,0
bc,170,0.0,500,0,0
bc,171,908.0,500,1,1
bc,172,197.0,500,1,1
bc,173,217.0,500,1,1
bc,174,0.0,500,0,0
bc,175,0.0,500,0,0
bc,176,815.0,500,1,1
bc,177,328.0,500,1,1
bc,178,0.0,500,0,0
bc,179,0.0,500,0,0
bc,180,0.0,500,0,0
bc,181,0.0,500,0,0
bc,182,248.0,500,1,1
bc,183,437.0,500,1,1
bc,184,363.0,500,1,1
bc,185,0.0,500,0,0
bc,186,152.0,500,1,1
bc,187,0.0,500,0,0
bc,188,716.0,500,1,1
bc,189,0.0,500,0,0
bc,190,4.0,500,1,1
bc,191,0.0,500,0,0
bc,192,583.0,500,1,1
bc,193,0.0,500,0,0
bc,194,0.0,500,0,0
bc,195,0.0,500,0,0
bc,196,90.0,500,1,1
bc,197,0.0,500,0,0
bc,198,966.0,500,1,1
bc,199,912.0,500,1,1
bc,200,60.0,500,1,1
bc,201,0.0,500,0,0
bc,202,0.0,500,0,0
bc,203,0.0,500,0,0
bc,204,778.0,500,1,1
bc,205,540.0,500,1,1
bc,206,649.0,500,1,1
bc,207,0.0,500,0,0
bc,208,0.0,500,0,0
bc,209,0.0,500,0,0
bc,210,0.0,500,0,0
bc,211,721.0,500,1,1
bc,212,0.0,500,0,0
bc,213,0.0,500,0,0
bc,214,737.0,500,1,1
bc,215,448.0,500,1,1
bc,216,0.0,500,0,0
bc,217,0.0,500,0,0
bc,218,534.0,500,1,1
bc,219,94.0,500,1,1
bc,220,53.0,500,1,1
bc,221,476.0,500,1,1
bc,222,877.0,500,1,1
bc,223,0.0,500,0,0
bc,224,512.0,500,1,1
bc,225,954.0,500,1,1
bc,226,0.0,500,0,0
bc,227,0.0,500,0,0
bc,228,0.0,500,0,0
bc,229,0.0,500,0,0
bc,230,906.0,500,1,1
bc,231,0.0,500,0,0
bc,232,0.0,500,0,0
bc,233,0.0,500,0,0
bc,234,0.0,500,0,0
bc,235,0.0,500,0,0
bc,236,523.0,500,1,1
bc,237,637.0,500,1,1
bc,238,0.0,500,0,0
bc,239,38.0,500,1,1
bc,240,0.0,500,0,0
bc,241,0.0,500,0,0
bc,242,0.0,500,0,0
bc,243,0.0,500,0,0
bc,244,680.0,500,1,1
bc,245,0.0,500,0,0
bc,246,216.0,500,1,1
bc,247,298.0,500,1,1
bc,248,0.0,500,0,0
bc,249,358.0,500,1,1
bc,250,285.0,500,1,1
bc,251,0.0,500,0,0
bc,252,0.0,500,0,0
bc,253,0.0,500,0,0
bc,254,358.0,500,1,1
bc,255,0.0,500,0,0
bc,256,0.0,500,0,0
bc,257,696.0,500,1,1
bc,258,0.0,500,0,0
bc,259,493.0,500,1,1
bc,260,24.0,500,1,1
bc,261,657.0,500,1,1
bc,262,464.0,500,1,1
bc,263,0.0,500,0,0
bc,264,0.0,500,0,0
bc,265,794.0,500,1,1
bc,266,510.0,500,1,1
bc,267,0.0,500,0,0
bc,268,0.0,500,0,0
bc,269,188.0,500,1,1
bc,270,0.0,500,0,0
bc,271,857.0,500,1,1
bc,272,0.0,500,0,0
bc,273,811.0,500,1,1
bc,274,899.0,500,1,1
bc,275,965.0,500,1,1
bc,276,617.0,500,1,1
bc,277,521.0,500,1,1
bc,278,0.0,500,0,0
bc,279,0.0,500,0,0
bc,280,0.0,500,0,0
bc,281,452.0,500,1,1
bc,282,0.0,500,0,0
bc,283,0.0,500,0,0
bc,284,0.0,500,0,0
bc,285,0.0,500,0,0
bc,286,0.0,500,0,0
bc,287,58.0,500,1,1
bc,288,0.0,500,0,0
bc,289,817.0,500,1,1
bc,290,0.0,500,0,0
bc,291,0.0,500,0,0
bc,292,0.0,500,0,0
bc,293,0.0,500,0,0
bc,294,668.0,500,1,1
bc,295,0.0,500,0,0
bc,296,0.0,500,0,0
bc,297,0.0,500,0,0
bc,298,0.0,500,0,0
bc,299,103.0,500,1,1
bc,300,0.0,500,0,0
bc,301,449.0,500,1,1
bc,302,0.0,500,0,0
bc,303,0.0,500,0,0
bc,304,895.0,500,1,1
bc,305,29.0,500,1,1
bc,306,830.0,500,1,1
bc,307,882.0,500,1,1
bc,308,0.0,500,0,0
bc,309,0.0,500,0,0
bc,310,606.0,500,1,1
bc,311,802.0,500,1,1
bc,312,43.0,500,1,1
bc,313,0.0,500,0,0
bc,314,452.0,500,1,1
bc,315,0.0,500,0,0
bc,316,0.0,500,0,0
bc,317,0.0,500,0,0
bc,318,0.0,500,0,0
bc,319,0.0,500,0,0
bc,320,508.0,500,1,1
bc,321,0.0,500,0,0
bc,322,0.0,500,0,0
bc,323,0.0,500,0,0
bc,324,0.0,500,0,0
bc,325,0.0,500,0,0
bc,326,910.0,500,1,1
bc,327,740.0,500,1,1
bc,328,0.0,500,0,0
bc,329,375.0,500,1,1
bc,330,0.0,500,0,0
bc,331,403.0,500,1,1
bc,332,0.0,500,0,0
bc,333,842.0,500,1,1
bc,334,0.0,500,0,0
bc,335,0.0,500,0,0
bc,336,511.0,500,1,1
bc,337,858.0,500,1,1
bc,338,0.0,500,0,0
bc,339,516.0,500,1,1
bc,340,639.0,500,1,1
bc,341,0.0,500,0,0
bc,342,0.0,500,0,0
bc,343,0.0,500,0,0
bc,344,357.0,500,1,1
bc,345,953.0,500,1,1
bc,346,16.0,500,1,1
bc,347,0.0,500,0,0
bc,348,0.0,500,0,0
bc,349,0.0,500,0,0
bc,350,0.0,500,0,0
bc,351,0.0,500,0,0
bc,352,0.0,500,0,0
bc,353,0.0,500,0,0
bc,354,0.0,500,0,0
bc,355,520.0,500,1,1
bc,356,0.0,500,0,0
bc,357,0.0,500,0,0
bc,358,0.0,500,0,0
bc,359,0.0,500,0,0
bc,360,643.0,500,1,1
bc,361,0.0,500,0,0
bc,362,0.0,500,0,0
bc,363,836.0,500,1,1
bc,364,0.0,500,0,0
bc,365,567.0,500,1,1
bc,366,0.0,500,0,0
bc,367,0.0,500,0,0
bc,368,0.0,500,0,0
bc,369,299.0,500,1,1
bc,370,283.0,500,1,1
bc,371,0.0,500,0,0
bc,372,204.0,500,1,1
bc,373,0.0,500,0,0
bc,374,273.0,500,1,1
bc,375,0.0,500,0,0
bc,376,829.0,500,1,1
bc,377,0.0,500,0,0
bc,378,0.0,500,0,0
bc,379,0.0,500,0,0
bc,380,528.0,500,1,1
bc,381,359.0,500,1,1
bc,382,0.0,500,0,0
bc,383,0.0,500,0,0
bc,384,0.0,500,0,0
bc,385,0.0,500,0,0
bc,386,327.0,500,1,1
bc,387,0.0,500,0,0
bc,388,0.0,500,0,0
bc,389,0.0,500,0,0
bc,390,802.0,500,1,1
bc,391,616.0,500,1,1
bc,392,678.0,500,1,1
bc,393,0.0,500,0,0
bc,394,270.0,500,1,1
bc,395,0.0,500,0,0
bc,396,0.0,500,0,0
bc,397,0.0,500,0,0
